date, temp_min, temp_max
03/01/1939, 15.3, 23.1
03/02/1939, 12.4, 22.4
03/04/1939, 12.7, 23.2
03/05/1939, 99999.9, 25.6
03/07/1939, 11.7, 20.2
03/08/1939, 9.0, 15.3
03/09/1939, 13.1, 16.8
03/10/1939, 13.1, 16.9
03/11/1939, 12.4, 23.8
03/12/1939, 14.7, 26.0
03/13/1939, 16.9, 22.1
03/14/1939, 10.1, 20.6
03/15/1939, 10.0, 20.2
03/16/1939, 15.5, 23.8
03/17/1939, 15.2, 24.1
03/18/1939, 15.1, 19.4
03/19/1939, 14.7, 18.9
03/20/1939, 14.6, 20.6
03/21/1939, 13.3, 21.1
03/22/1939, 99999.9, 18.7
03/23/1939, 5.2, 16.0
03/24/1939, 2.7, 14.4
03/26/1939, 12.5, 19.4
03/27/1939, 9.9, 20.9
03/28/1939, 4.1, 22.4
03/29/1939, 9.1, 23.3
03/30/1939, 9.1, 25.9
03/31/1939, 8.5, 23.2
04/01/1939, 13.6, 18.8
04/02/1939, 16.2, 22.7
04/03/1939, 15.9, 20.2
04/04/1939, 15.6, 20.3
04/05/1939, 15.3, 23.0
04/06/1939, 16.5, 23.6
04/07/1939, 11.2, 23.5
04/08/1939, 13.9, 23.6
04/09/1939, 12.5, 26.7
04/10/1939, 8.8, 24.0
04/11/1939, 15.6, 24.5
04/12/1939, 15.3, 25.8
04/13/1939, 11.9, 24.6
04/15/1939, 7.5, 18.9
04/16/1939, 6.2, 18.9
04/17/1939, 6.2, 18.3
04/18/1939, 2.2, 15.5
04/19/1939, 4.2, 14.8
04/20/1939, 2.2, 17.7
04/21/1939, 1.6, 18.3
04/22/1939, 7.4, 18.8
04/23/1939, 6.2, 20.3
04/24/1939, 10.5, 17.5
04/25/1939, 9.3, 14.9
04/26/1939, 7.5, 16.9
04/27/1939, 2.2, 18.4
04/28/1939, 3.8, 17.5
04/29/1939, 5.3, 13.1
04/30/1939, 7.3, 18.2
05/01/1939, 7.4, 17.4
