date, temp_min, temp_max
01/01/1910, 24.6, 33.8
01/02/1910, 22.4, 32.3
01/03/1910, 23.9, 32.3
01/04/1910, 24.2, 33.2
01/05/1910, 24.1, 34.2
01/06/1910, 23.9, 34.2
01/07/1910, 26.7, 34.4
01/08/1910, 27.1, 31.9
01/09/1910, 24.4, 31.2
01/10/1910, 23.2, 31.2
01/11/1910, 23.0, 28.3
01/12/1910, 23.2, 28.5
01/13/1910, 24.4, 27.3
01/14/1910, 22.3, 32.5
01/15/1910, 25.6, 35.0
01/16/1910, 25.2, 33.7
01/17/1910, 23.2, 32.3
01/18/1910, 24.9, 33.4
01/19/1910, 25.6, 34.1
01/20/1910, 22.8, 33.4
01/21/1910, 22.3, 32.9
01/22/1910, 22.3, 32.1
01/23/1910, 22.5, 33.8
01/24/1910, 21.8, 33.4
01/25/1910, 22.8, 33.9
01/26/1910, 22.9, 32.9
01/27/1910, 26.3, 31.4
01/28/1910, 24.6, 29.4
01/29/1910, 23.0, 29.9
01/30/1910, 26.3, 28.8
01/31/1910, 26.3, 28.9
02/01/1910, 25.7, 31.7
02/02/1910, 23.9, 29.2
02/03/1910, 25.5, 31.8
02/04/1910, 22.6, 32.1
02/05/1910, 23.7, 31.9
02/06/1910, 24.0, 28.3
02/07/1910, 24.4, 31.4
02/08/1910, 23.5, 32.4
02/09/1910, 23.6, 32.9
02/10/1910, 23.9, 32.7
02/11/1910, 22.6, 33.0
02/12/1910, 23.9, 32.9
02/13/1910, 22.6, 32.9
02/14/1910, 21.9, 32.2
02/15/1910, 22.5, 32.4
02/16/1910, 22.8, 31.3
02/17/1910, 22.4, 31.4
02/18/1910, 22.6, 30.3
02/19/1910, 22.6, 30.8
02/20/1910, 23.5, 32.2
02/21/1910, 24.4, 31.6
02/22/1910, 22.3, 27.8
02/23/1910, 23.9, 31.3
02/24/1910, 24.8, 30.8
02/25/1910, 23.7, 29.3
02/26/1910, 24.4, 31.8
02/27/1910, 24.0, 31.6
02/28/1910, 25.4, 32.9
03/01/1910, 25.0, 31.7
03/02/1910, 25.0, 32.1
03/03/1910, 24.5, 32.1
03/04/1910, 24.9, 30.8
03/05/1910, 24.7, 30.4
03/06/1910, 22.9, 28.2
03/07/1910, 22.1, 27.5
03/08/1910, 22.2, 26.4
03/09/1910, 22.5, 25.1
03/10/1910, 21.3, 27.4
03/11/1910, 23.3, 30.3
03/12/1910, 24.4, 32.8
03/13/1910, 24.1, 32.1
03/14/1910, 24.7, 32.2
03/15/1910, 24.3, 33.0
03/16/1910, 22.2, 32.9
03/17/1910, 23.3, 32.8
03/18/1910, 23.9, 32.4
03/19/1910, 24.6, 32.6
03/20/1910, 24.6, 32.4
03/21/1910, 23.5, 31.0
03/22/1910, 23.7, 31.6
03/23/1910, 24.1, 32.0
03/24/1910, 23.9, 29.3
03/25/1910, 23.1, 30.6
03/26/1910, 22.9, 31.0
03/27/1910, 22.5, 30.8
03/28/1910, 23.3, 31.8
03/29/1910, 23.3, 31.5
03/30/1910, 21.8, 33.2
