date, temp_min, temp_max
01/01/1910, 9.9, 30.7
01/02/1910, 14.5, 38.6
01/03/1910, 24.3, 36.9
01/04/1910, 17.7, 23.3
01/05/1910, 13.8, 28.5
01/06/1910, 16.9, 32.6
01/07/1910, 17.2, 29.6
01/08/1910, 17.8, 36.2
01/09/1910, 18.3, 27.3
01/10/1910, 18.0, 18.5
01/11/1910, 15.4, 21.5
01/12/1910, 13.2, 25.4
01/13/1910, 14.8, 23.1
01/14/1910, 14.5, 25.9
01/15/1910, 15.4, 21.2
01/16/1910, 14.5, 21.6
01/17/1910, 13.8, 19.5
01/18/1910, 14.3, 22.1
01/19/1910, 13.8, 34.4
01/20/1910, 16.9, 23.4
01/21/1910, 14.5, 20.7
01/22/1910, 13.8, 19.0
01/23/1910, 14.8, 21.8
01/24/1910, 13.1, 32.6
01/25/1910, 14.5, 40.7
01/26/1910, 17.6, 24.0
01/27/1910, 17.2, 21.6
01/28/1910, 14.3, 23.6
01/29/1910, 10.2, 28.1
01/30/1910, 10.9, 28.1
01/31/1910, 11.7, 29.9
02/01/1910, 14.8, 36.2
02/02/1910, 18.1, 37.9
02/03/1910, 17.0, 23.5
02/04/1910, 15.3, 23.4
02/05/1910, 13.2, 20.5
02/06/1910, 13.2, 25.0
02/07/1910, 12.3, 23.9
02/08/1910, 11.1, 24.8
02/09/1910, 12.5, 21.8
02/10/1910, 11.3, 20.3
02/11/1910, 13.5, 20.7
02/12/1910, 13.6, 20.3
02/13/1910, 8.8, 23.8
02/14/1910, 9.7, 31.0
02/15/1910, 13.2, 35.5
02/16/1910, 15.6, 38.3
02/17/1910, 19.8, 23.8
02/18/1910, 17.2, 27.0
02/19/1910, 17.0, 39.7
02/20/1910, 19.5, 39.6
02/21/1910, 17.2, 37.9
02/22/1910, 20.8, 38.9
02/23/1910, 19.3, 24.3
02/24/1910, 16.3, 22.4
02/25/1910, 17.6, 20.9
02/26/1910, 15.9, 22.0
02/27/1910, 17.9, 23.9
02/28/1910, 16.6, 34.9
03/01/1910, 18.1, 23.0
03/02/1910, 15.9, 19.4
03/03/1910, 11.2, 22.1
03/04/1910, 11.7, 29.1
03/05/1910, 16.8, 25.0
03/06/1910, 15.9, 19.0
03/07/1910, 16.8, 24.0
03/08/1910, 16.8, 18.3
03/09/1910, 11.9, 16.8
03/10/1910, 9.2, 19.8
03/11/1910, 8.5, 21.7
03/12/1910, 11.9, 21.5
03/13/1910, 15.6, 18.9
03/14/1910, 14.3, 19.2
03/15/1910, 12.7, 20.2
03/16/1910, 13.4, 23.8
03/17/1910, 13.2, 28.1
03/18/1910, 14.3, 31.8
03/19/1910, 16.1, 21.4
03/20/1910, 12.6, 21.0
03/21/1910, 11.5, 28.0
03/22/1910, 13.4, 33.9
03/23/1910, 16.3, 35.3
03/24/1910, 16.3, 33.5
03/25/1910, 17.1, 32.3
03/26/1910, 13.4, 19.9
03/27/1910, 12.6, 25.4
03/28/1910, 13.2, 29.8
03/29/1910, 11.9, 27.7
03/30/1910, 12.7, 30.4
03/31/1910, 14.9, 27.5
04/01/1910, 16.8, 21.1
04/02/1910, 13.6, 17.2
04/03/1910, 10.6, 17.4
04/04/1910, 8.5, 18.1
04/05/1910, 13.6, 19.1
04/06/1910, 7.8, 28.1
04/07/1910, 11.2, 27.9
04/08/1910, 16.7, 27.4
04/09/1910, 14.5, 19.3
04/10/1910, 14.5, 19.7
04/11/1910, 11.5, 18.6
04/12/1910, 13.8, 16.4
04/13/1910, 11.2, 16.5
04/14/1910, 12.5, 18.4
04/15/1910, 12.9, 17.9
04/16/1910, 14.2, 18.4
04/17/1910, 7.3, 27.1
04/18/1910, 11.2, 23.6
04/19/1910, 9.6, 20.4
04/20/1910, 9.3, 25.9
04/21/1910, 16.7, 27.4
04/22/1910, 10.9, 20.1
04/23/1910, 11.5, 28.5
04/24/1910, 10.2, 24.1
04/25/1910, 9.6, 29.8
04/26/1910, 11.0, 18.0
04/27/1910, 10.6, 16.3
04/28/1910, 7.8, 21.2
04/29/1910, 9.6, 17.4
04/30/1910, 11.4, 20.0
05/01/1910, 13.9, 22.0
05/02/1910, 13.5, 17.7
05/03/1910, 5.7, 17.5
05/04/1910, 11.3, 18.2
05/05/1910, 13.2, 16.4
05/06/1910, 4.7, 19.4
05/07/1910, 4.8, 20.5
05/08/1910, 5.9, 21.4
05/09/1910, 12.1, 16.8
05/10/1910, 10.2, 16.6
05/11/1910, 11.3, 18.2
05/12/1910, 13.5, 16.4
05/13/1910, 11.6, 12.8
05/14/1910, 5.2, 13.4
05/15/1910, 7.0, 15.7
05/16/1910, 11.2, 16.0
05/17/1910, 15.2, 20.5
05/18/1910, 14.6, 20.5
05/19/1910, 11.8, 14.6
05/20/1910, 11.2, 18.9
05/21/1910, 9.7, 15.6
05/22/1910, 8.5, 15.7
05/23/1910, 9.6, 16.0
05/24/1910, 13.5, 18.2
05/25/1910, 13.5, 18.5
05/26/1910, 17.6, 21.6
05/27/1910, 11.3, 15.7
05/28/1910, 11.7, 16.9
05/29/1910, 9.0, 15.7
05/30/1910, 9.6, 15.1
05/31/1910, 10.2, 17.3
06/01/1910, 10.1, 15.9
06/02/1910, 8.9, 11.6
06/03/1910, 8.2, 10.6
06/04/1910, 7.5, 11.4
06/05/1910, 8.3, 12.6
06/06/1910, 9.0, 15.9
06/07/1910, 9.5, 14.8
06/08/1910, 9.7, 13.9
06/09/1910, 12.4, 15.1
06/10/1910, 7.2, 14.1
06/11/1910, 9.9, 14.5
06/12/1910, 9.7, 16.2
06/13/1910, 13.0, 15.9
06/14/1910, 8.9, 13.4
06/15/1910, 9.4, 12.0
06/16/1910, 1.4, 14.9
06/17/1910, 5.2, 16.4
06/18/1910, 12.2, 14.5
06/19/1910, 7.2, 15.9
06/20/1910, 7.3, 15.6
06/21/1910, 9.9, 15.3
06/22/1910, 13.8, 19.8
06/23/1910, 8.0, 17.0
06/24/1910, 5.5, 15.5
06/25/1910, 8.3, 14.1
06/26/1910, 7.4, 13.3
06/27/1910, 4.0, 14.3
06/28/1910, 9.5, 14.5
06/29/1910, 11.1, 16.5
06/30/1910, 8.6, 14.3
07/01/1910, 3.8, 15.1
07/02/1910, 8.7, 12.8
07/03/1910, 8.3, 12.3
07/04/1910, 8.7, 14.3
07/05/1910, 8.3, 14.8
07/06/1910, 8.4, 13.0
07/07/1910, 8.9, 14.6
07/08/1910, 7.7, 10.5
07/09/1910, 7.2, 11.1
07/10/1910, 3.5, 11.0
07/11/1910, 8.9, 13.4
07/12/1910, 9.2, 16.4
07/13/1910, 9.2, 15.4
07/14/1910, 8.7, 11.8
07/15/1910, 8.3, 12.1
07/16/1910, 7.3, 11.1
07/17/1910, 3.3, 11.1
07/18/1910, 1.7, 12.6
07/19/1910, 7.7, 13.7
07/20/1910, 8.7, 12.4
07/21/1910, 2.6, 14.7
07/22/1910, 6.7, 8.8
07/23/1910, 7.4, 11.3
07/24/1910, 6.7, 14.8
07/25/1910, 8.3, 13.4
07/26/1910, 5.2, 10.9
07/27/1910, 3.3, 14.3
07/28/1910, 8.7, 15.0
07/29/1910, 7.3, 13.9
07/30/1910, 6.2, 14.3
07/31/1910, 3.2, 12.2
08/01/1910, 7.4, 11.0
08/02/1910, 4.0, 13.1
08/03/1910, 4.0, 15.0
08/04/1910, 8.7, 14.6
08/05/1910, 5.7, 15.2
08/06/1910, 6.0, 15.2
08/07/1910, 3.0, 14.9
08/08/1910, 6.0, 16.4
08/09/1910, 9.9, 15.9
08/10/1910, 7.8, 15.1
08/11/1910, 11.5, 16.8
08/12/1910, 8.7, 16.2
08/13/1910, 8.0, 19.3
08/14/1910, 9.9, 14.9
08/15/1910, 12.5, 18.2
08/16/1910, 12.6, 18.0
08/17/1910, 9.1, 16.9
08/18/1910, 7.7, 14.5
08/19/1910, 8.2, 15.4
08/20/1910, 9.1, 16.4
08/21/1910, 7.9, 15.1
08/22/1910, 7.7, 14.3
08/23/1910, 9.1, 18.1
08/24/1910, 4.9, 15.2
