temp_date, temp_min, temp_max
10/20/1940, 18.8, 28.9
10/21/1940, 16.7, 28.9
10/22/1940, 16.4, 28.9
10/23/1940, 15.8, 30.7
10/24/1940, 19.8, 29.5
10/25/1940, 17.1, 28.9
10/26/1940, 17.0, 29.4
10/27/1940, 15.9, 30.1
10/28/1940, 15.5, 31.6
10/29/1940, 20.5, 31.2
10/30/1940, 22.3, 30.4
10/31/1940, 20.7, 30.0
11/01/1940, 19.4, 29.3
11/02/1940, 20.6, 29.7
11/03/1940, 18.6, 33.5
11/04/1940, 20.7, 30.9
11/07/1940, 20.7, 31.0
11/08/1940, 25.3, 31.4
11/09/1940, 21.8, 31.5
11/10/1940, 20.0, 32.9
11/11/1940, 20.1, 31.0
11/12/1940, 20.8, 31.0
11/13/1940, 23.8, 31.0
11/14/1940, 21.7, 31.5
11/15/1940, 23.1, 32.9
11/16/1940, 19.6, 35.3
11/17/1940, 13.4, 31.5
11/18/1940, 19.6, 30.3
11/19/1940, 23.7, 30.0
11/20/1940, 18.3, 30.2
11/21/1940, 19.9, 30.3
11/22/1940, 18.1, 30.5
11/23/1940, 21.3, 30.1
11/24/1940, 21.7, 30.6
11/25/1940, 24.6, 32.0
11/26/1940, 22.7, 29.0
11/27/1940, 22.6, 29.3
11/28/1940, 20.1, 30.9
11/29/1940, 20.8, 31.1
11/30/1940, 20.7, 31.0
12/01/1940, 22.1, 31.1
12/02/1940, 24.0, 31.7
12/03/1940, 24.3, 33.2
12/04/1940, 26.1, 33.4
12/05/1940, 26.1, 33.7
12/06/1940, 26.5, 32.2
12/07/1940, 24.0, 32.6
12/08/1940, 20.6, 32.1
12/09/1940, 22.9, 32.0
12/10/1940, 24.0, 31.7
12/11/1940, 22.4, 31.5
12/12/1940, 23.2, 32.3
12/13/1940, 23.5, 32.3
12/14/1940, 23.0, 32.7
12/15/1940, 21.4, 31.7
12/16/1940, 21.0, 31.1
12/17/1940, 21.5, 31.6
12/18/1940, 21.9, 32.2
12/19/1940, 23.2, 31.6
12/20/1940, 25.0, 31.7
12/21/1940, 25.3, 31.9
12/22/1940, 24.3, 32.7
12/23/1940, 23.2, 37.8
12/24/1940, 21.0, 34.0
12/25/1940, 27.3, 33.1
12/26/1940, 26.8, 33.1
12/27/1940, 21.8, 32.1
12/28/1940, 21.5, 31.8
